Timestamp,Energy_Consumption_MW
2024-07-23 17:00:00,35.45125646992844
2024-07-23 18:00:00,29.715001149911977
2024-07-23 19:00:00,32.75137838555105
2024-07-23 20:00:00,34.460701669983706
2024-07-23 21:00:00,35.58714058778056
2024-07-23 22:00:00,38.83913935031143
2024-07-23 23:00:00,44.22446464130317
2024-07-24 00:00:00,39.671339745130055
2024-07-24 01:00:00,48.473989714723935
2024-07-24 02:00:00,47.75406862048273
2024-07-24 03:00:00,49.48190850777764
2024-07-24 04:00:00,53.492711304126765
2024-07-24 05:00:00,52.048832973741455
2024-07-24 06:00:00,53.977358650376715
2024-07-24 07:00:00,50.9598370646164
2024-07-24 08:00:00,50.4367883979148
2024-07-24 09:00:00,50.077777452316575
2024-07-24 10:00:00,42.44309330004252
2024-07-24 11:00:00,42.87795814478823
2024-07-24 12:00:00,45.1679411920182
2024-07-24 13:00:00,38.00888386110644
2024-07-24 14:00:00,36.90620401456424
2024-07-24 15:00:00,32.275770907737936
2024-07-24 16:00:00,34.25485676214345
2024-07-24 17:00:00,30.55134095461411
2024-07-24 18:00:00,32.45442470121706
2024-07-24 19:00:00,35.88047794200403
2024-07-24 20:00:00,33.00686973138791
2024-07-24 21:00:00,32.71845980726384
2024-07-24 22:00:00,40.25641639974178
2024-07-24 23:00:00,40.14472208185464
2024-07-25 00:00:00,41.15376570436761
2024-07-25 01:00:00,44.79730766644484
2024-07-25 02:00:00,48.878813420980244
2024-07-25 03:00:00,43.95320918822243
2024-07-25 04:00:00,52.39342918726582
2024-07-25 05:00:00,48.428624761483036
2024-07-25 06:00:00,54.78375358586517
2024-07-25 07:00:00,49.77669656685183
2024-07-25 08:00:00,52.21178080519151
2024-07-25 09:00:00,47.0843578138818
2024-07-25 10:00:00,50.64808809267844
2024-07-25 11:00:00,48.809457503535214
2024-07-25 12:00:00,45.21090586058172
2024-07-25 13:00:00,39.47810933340067
2024-07-25 14:00:00,35.497371635979576
2024-07-25 15:00:00,35.72631608007874
2024-07-25 16:00:00,28.792248071394603
2024-07-25 17:00:00,30.818457602543187
2024-07-25 18:00:00,34.16829554243695
2024-07-25 19:00:00,34.0610673600832
2024-07-25 20:00:00,36.00840841722984
2024-07-25 21:00:00,33.3994553417882
2024-07-25 22:00:00,38.05145662603905
2024-07-25 23:00:00,36.799644981839066
2024-07-26 00:00:00,41.12998066281432
2024-07-26 01:00:00,45.480221547315125
2024-07-26 02:00:00,49.098358440195405
2024-07-26 03:00:00,48.7021783560425
2024-07-26 04:00:00,51.871753161958836
2024-07-26 05:00:00,51.49033243578608
2024-07-26 06:00:00,51.69995671557086
2024-07-26 07:00:00,51.18121715843575
2024-07-26 08:00:00,51.467764660587854
2024-07-26 09:00:00,45.90351268884503
2024-07-26 10:00:00,46.435578328738075
2024-07-26 11:00:00,43.52884093645599
2024-07-26 12:00:00,38.420178552157424
2024-07-26 13:00:00,38.98035832922635
2024-07-26 14:00:00,37.01115793356325
2024-07-26 15:00:00,36.10877025105786
2024-07-26 16:00:00,29.78480187466951
2024-07-26 17:00:00,30.507184672334414
2024-07-26 18:00:00,31.97933275554904
2024-07-26 19:00:00,31.8524285583883
2024-07-26 20:00:00,35.942709261089334
2024-07-26 21:00:00,35.313281429741686
2024-07-26 22:00:00,38.37025168817837
2024-07-26 23:00:00,38.33449920629015
2024-07-27 00:00:00,37.12599891160403
2024-07-27 01:00:00,38.74711852237342
2024-07-27 02:00:00,40.6595538263911
2024-07-27 03:00:00,40.81173664007051
2024-07-27 04:00:00,44.49508805894687
2024-07-27 05:00:00,48.41213356056132
2024-07-27 06:00:00,46.193565888187365
2024-07-27 07:00:00,43.78493277247648
2024-07-27 08:00:00,41.790904025407706
2024-07-27 09:00:00,45.0651665849357
2024-07-27 10:00:00,41.25875339922541
2024-07-27 11:00:00,37.17820999435928
2024-07-27 12:00:00,35.91064434083475
2024-07-27 13:00:00,35.61543407436503
2024-07-27 14:00:00,32.427030096727016
2024-07-27 15:00:00,31.458756939404427
2024-07-27 16:00:00,28.14540152218116
2024-07-27 17:00:00,28.765492356078724
2024-07-27 18:00:00,24.395571852570157
2024-07-27 19:00:00,27.819823338103408
2024-07-27 20:00:00,31.472056516395256
2024-07-27 21:00:00,28.964331763887134
2024-07-27 22:00:00,33.455564471316364
2024-07-27 23:00:00,34.768624898998375
2024-07-28 00:00:00,29.80359156390986
2024-07-28 01:00:00,39.68435387258586
2024-07-28 02:00:00,44.15614912214764
2024-07-28 03:00:00,40.22362142434768
2024-07-28 04:00:00,44.581852135231806
2024-07-28 05:00:00,43.24276257064079
2024-07-28 06:00:00,43.64412789734655
2024-07-28 07:00:00,44.568334507321865
2024-07-28 08:00:00,45.59210637126598
2024-07-28 09:00:00,45.08330489132375
2024-07-28 10:00:00,42.20788074446237
2024-07-28 11:00:00,41.406624825645636
2024-07-28 12:00:00,33.81800860822623
2024-07-28 13:00:00,32.184835633320176
2024-07-28 14:00:00,27.31235495507574
2024-07-28 15:00:00,32.11926218082843
2024-07-28 16:00:00,26.980571336334805
2024-07-28 17:00:00,23.442944608065552
2024-07-28 18:00:00,27.245261144974346
2024-07-28 19:00:00,26.40018483827405
2024-07-28 20:00:00,28.49891839347278
2024-07-28 21:00:00,31.18758777272236
2024-07-28 22:00:00,34.09487874637554
2024-07-28 23:00:00,33.147242744518046
2024-07-29 00:00:00,42.8499674326481
2024-07-29 01:00:00,45.91266054223622
2024-07-29 02:00:00,43.696645713838215
2024-07-29 03:00:00,46.86251308931329
2024-07-29 04:00:00,50.48233900893545
2024-07-29 05:00:00,50.18238846868094
2024-07-29 06:00:00,47.96162181101731
2024-07-29 07:00:00,52.96951618440648
2024-07-29 08:00:00,45.749410126436665
2024-07-29 09:00:00,48.92320571217387
2024-07-29 10:00:00,49.28891613331575
2024-07-29 11:00:00,45.26292017755036
2024-07-29 12:00:00,40.37299388969113
2024-07-29 13:00:00,38.345810146637426
2024-07-29 14:00:00,35.3497296008499
2024-07-29 15:00:00,32.56183019211348
2024-07-29 16:00:00,32.36683212325719
2024-07-29 17:00:00,29.320407939357885
2024-07-29 18:00:00,32.819141779383
2024-07-29 19:00:00,27.88701856520966
2024-07-29 20:00:00,32.106768942226886
2024-07-29 21:00:00,35.029690008386886
2024-07-29 22:00:00,37.86143285993639
2024-07-29 23:00:00,35.49984101801517
2024-07-30 00:00:00,41.13323778843897
2024-07-30 01:00:00,44.95363432375186
2024-07-30 02:00:00,46.952817840698756
2024-07-30 03:00:00,49.42739987133007
2024-07-30 04:00:00,50.037875962846314
2024-07-30 05:00:00,48.24755409635667
2024-07-30 06:00:00,51.82740138884959
2024-07-30 07:00:00,52.34907187341369
2024-07-30 08:00:00,50.90327672548253
2024-07-30 09:00:00,50.26453221132921
2024-07-30 10:00:00,43.92753433277959
2024-07-30 11:00:00,44.680234533271694
2024-07-30 12:00:00,38.801194659119304
2024-07-30 13:00:00,35.40136008710905
2024-07-30 14:00:00,32.78305074980914
2024-07-30 15:00:00,33.92816401069145
2024-07-30 16:00:00,29.522304071857995
2024-07-30 17:00:00,35.12113698290385
2024-07-30 18:00:00,29.852908463802677
2024-07-30 19:00:00,28.927818390169747
2024-07-30 20:00:00,29.888569635120884
2024-07-30 21:00:00,32.47555629291601
2024-07-30 22:00:00,32.42073978035311
2024-07-30 23:00:00,36.6339465725747
2024-07-31 00:00:00,42.573613404170274
2024-07-31 01:00:00,41.11163905088154
2024-07-31 02:00:00,45.88207289895647
2024-07-31 03:00:00,45.94318976293939
2024-07-31 04:00:00,47.45116001233728
2024-07-31 05:00:00,52.07403638509165
2024-07-31 06:00:00,50.180888903681364
2024-07-31 07:00:00,53.16791873767092
2024-07-31 08:00:00,49.68050140114005
2024-07-31 09:00:00,44.746412951239016
2024-07-31 10:00:00,44.1937414281377
2024-07-31 11:00:00,45.171777922382574
2024-07-31 12:00:00,38.15330965552242
2024-07-31 13:00:00,38.5111465730188
2024-07-31 14:00:00,37.33834054353311
2024-07-31 15:00:00,33.68669304474976
2024-07-31 16:00:00,31.052514917403506
2024-07-31 17:00:00,31.13190683077526
2024-07-31 18:00:00,32.0552279912422
2024-07-31 19:00:00,29.440484328804892
2024-07-31 20:00:00,29.52113343434251
2024-07-31 21:00:00,34.97231646443761
2024-07-31 22:00:00,36.231362816880264
2024-07-31 23:00:00,38.50369099808305
2024-08-01 00:00:00,40.56014871323682
2024-08-01 01:00:00,42.340172762387624
2024-08-01 02:00:00,40.27861359302257
2024-08-01 03:00:00,50.78393026843435
2024-08-01 04:00:00,47.45659875634108
2024-08-01 05:00:00,49.24960566385325
2024-08-01 06:00:00,51.82510860083724
2024-08-01 07:00:00,50.64876802064007
2024-08-01 08:00:00,47.40080518776508
2024-08-01 09:00:00,46.437382685788315
2024-08-01 10:00:00,42.94085919347367
2024-08-01 11:00:00,39.07637319968939
2024-08-01 12:00:00,39.74908915078768
2024-08-01 13:00:00,40.93480264693277
2024-08-01 14:00:00,32.95017257783821
2024-08-01 15:00:00,30.88960171280207
2024-08-01 16:00:00,31.369948903285533
2024-08-01 17:00:00,32.35430889868155
2024-08-01 18:00:00,29.191253198230434
2024-08-01 19:00:00,30.566485934706527
2024-08-01 20:00:00,34.094133579953386
2024-08-01 21:00:00,34.01618801260542
2024-08-01 22:00:00,34.858306197985
2024-08-01 23:00:00,36.66832152166481
2024-08-02 00:00:00,40.684350872986975
2024-08-02 01:00:00,41.265362253078706
2024-08-02 02:00:00,45.726305101863076
2024-08-02 03:00:00,46.86289020986951
2024-08-02 04:00:00,47.82145677947524
2024-08-02 05:00:00,50.03366078396927
2024-08-02 06:00:00,51.36212807183146
2024-08-02 07:00:00,51.70645464232141
2024-08-02 08:00:00,51.175155065045416
2024-08-02 09:00:00,48.69882732701496
2024-08-02 10:00:00,45.54191423318552
2024-08-02 11:00:00,39.19689417902419
2024-08-02 12:00:00,35.726561736824166
2024-08-02 13:00:00,37.5693540820885
2024-08-02 14:00:00,34.513913617595854
2024-08-02 15:00:00,30.505071618505113
2024-08-02 16:00:00,32.7269923440186
2024-08-02 17:00:00,30.163224872755233
2024-08-02 18:00:00,29.699497291744127
2024-08-02 19:00:00,29.362004293320684
2024-08-02 20:00:00,30.601894873047176
2024-08-02 21:00:00,34.59330324111673
2024-08-02 22:00:00,35.08183946585922
2024-08-02 23:00:00,40.33982988312679
2024-08-03 00:00:00,34.14030461457989
2024-08-03 01:00:00,39.80021911621025
2024-08-03 02:00:00,40.234167408819346
2024-08-03 03:00:00,38.67969269159715
2024-08-03 04:00:00,44.40335416594659
2024-08-03 05:00:00,48.611324506945714
2024-08-03 06:00:00,43.13009490727262
2024-08-03 07:00:00,46.16428843730666
2024-08-03 08:00:00,39.85124061564561
2024-08-03 09:00:00,44.34481225432903
2024-08-03 10:00:00,38.26161919154888
2024-08-03 11:00:00,39.325021848787415
2024-08-03 12:00:00,36.165382916178324
2024-08-03 13:00:00,30.17806657452549
2024-08-03 14:00:00,31.556076340599926
2024-08-03 15:00:00,27.069172015281712
2024-08-03 16:00:00,24.615516362496148
2024-08-03 17:00:00,27.835926091876257
2024-08-03 18:00:00,24.581914443798507
2024-08-03 19:00:00,26.10977884003356
2024-08-03 20:00:00,26.67950731267101
2024-08-03 21:00:00,26.92999588693686
2024-08-03 22:00:00,28.15137770077089
2024-08-03 23:00:00,31.71226246979072
2024-08-04 00:00:00,31.718453914018777
2024-08-04 01:00:00,37.182438704703685
2024-08-04 02:00:00,37.75802267965991
2024-08-04 03:00:00,44.07477847495723
2024-08-04 04:00:00,37.917808742499595
2024-08-04 05:00:00,39.313323134153976
2024-08-04 06:00:00,43.94727423339347
2024-08-04 07:00:00,48.6070639756389
2024-08-04 08:00:00,43.246850283452126
2024-08-04 09:00:00,38.70381023938419
2024-08-04 10:00:00,39.96147471550504
2024-08-04 11:00:00,34.240783693234526
2024-08-04 12:00:00,38.384393782448484
2024-08-04 13:00:00,29.953958335497365
2024-08-04 14:00:00,27.13616853056507
2024-08-04 15:00:00,28.03712319288925
2024-08-04 16:00:00,27.512031607780465
2024-08-04 17:00:00,25.59069377778399
2024-08-04 18:00:00,24.4572195870956
2024-08-04 19:00:00,26.10266314554104
2024-08-04 20:00:00,28.419890080528724
2024-08-04 21:00:00,27.387724994181742
2024-08-04 22:00:00,27.927664150115714
2024-08-04 23:00:00,29.433583967788365
2024-08-05 00:00:00,34.82355223609971
2024-08-05 01:00:00,42.22849442730113
2024-08-05 02:00:00,43.39743757658537
2024-08-05 03:00:00,41.284926987530994
2024-08-05 04:00:00,48.05286919855661
2024-08-05 05:00:00,47.853248357965505
2024-08-05 06:00:00,48.52622146309416
2024-08-05 07:00:00,46.89453265976379
2024-08-05 08:00:00,49.262840099821865
2024-08-05 09:00:00,43.75669820467787
2024-08-05 10:00:00,41.286512241914565
2024-08-05 11:00:00,42.55821518983261
2024-08-05 12:00:00,38.91259585334303
2024-08-05 13:00:00,33.12031286121375
2024-08-05 14:00:00,34.38291581336406
2024-08-05 15:00:00,29.879770955820092
2024-08-05 16:00:00,31.089509321128812
2024-08-05 17:00:00,30.807105017584195
2024-08-05 18:00:00,29.691003127553373
2024-08-05 19:00:00,28.870286643129614
2024-08-05 20:00:00,31.28943129161045
2024-08-05 21:00:00,31.489676291075778
2024-08-05 22:00:00,31.965612379916752
2024-08-05 23:00:00,35.28746926362896
2024-08-06 00:00:00,37.251667293782056
2024-08-06 01:00:00,41.66903568911685
2024-08-06 02:00:00,45.48002788609374
2024-08-06 03:00:00,46.41621857683464
2024-08-06 04:00:00,44.28972116672802
2024-08-06 05:00:00,49.03844984045987
2024-08-06 06:00:00,48.67930141672868
2024-08-06 07:00:00,50.25029924112284
2024-08-06 08:00:00,44.57050069966449
2024-08-06 09:00:00,45.83340277174623
2024-08-06 10:00:00,44.47998545829576
2024-08-06 11:00:00,38.11912842563169
2024-08-06 12:00:00,39.15210906505398
2024-08-06 13:00:00,35.14435577850801
2024-08-06 14:00:00,32.804592881552296
2024-08-06 15:00:00,33.06358571725734
2024-08-06 16:00:00,25.564235584440592
2024-08-06 17:00:00,27.754670317793565
2024-08-06 18:00:00,26.805536643697952
2024-08-06 19:00:00,28.095672564016155
2024-08-06 20:00:00,26.17088298190938
2024-08-06 21:00:00,30.835576850096107
2024-08-06 22:00:00,37.62467538920635
2024-08-06 23:00:00,37.16535140678763
2024-08-07 00:00:00,42.160023882582315
2024-08-07 01:00:00,39.831907361858086
2024-08-07 02:00:00,43.429527473152774
2024-08-07 03:00:00,44.76539300439227
2024-08-07 04:00:00,48.60749261828533
2024-08-07 05:00:00,46.977172665116754
2024-08-07 06:00:00,52.04309493986356
2024-08-07 07:00:00,48.748203792066995
2024-08-07 08:00:00,42.91903696261538
2024-08-07 09:00:00,49.201015630388
2024-08-07 10:00:00,41.44242308390553
2024-08-07 11:00:00,41.552689331300925
2024-08-07 12:00:00,35.786420164147835
2024-08-07 13:00:00,29.50561381743694
2024-08-07 14:00:00,31.054740482716618
2024-08-07 15:00:00,31.927897187591384
2024-08-07 16:00:00,31.065720202799135
2024-08-07 17:00:00,28.948341730145252
2024-08-07 18:00:00,30.358194296646783
2024-08-07 19:00:00,25.96425861674591
2024-08-07 20:00:00,28.900314048044667
2024-08-07 21:00:00,31.173792953639097
2024-08-07 22:00:00,31.17429408635749
2024-08-07 23:00:00,35.72460840077389
2024-08-08 00:00:00,39.97012081783214
2024-08-08 01:00:00,40.02738222239331
2024-08-08 02:00:00,41.637387677330835
2024-08-08 03:00:00,42.86174946172308
2024-08-08 04:00:00,46.84816134668016
2024-08-08 05:00:00,49.17741537308194
2024-08-08 06:00:00,46.3160606681906
2024-08-08 07:00:00,47.89569789236841
2024-08-08 08:00:00,42.033262571150956
2024-08-08 09:00:00,43.055169419765676
2024-08-08 10:00:00,43.397135349836944
2024-08-08 11:00:00,38.920531132029744
2024-08-08 12:00:00,34.05165147467543
2024-08-08 13:00:00,35.154768757739184
2024-08-08 14:00:00,31.805667449103236
2024-08-08 15:00:00,29.366637777737466
2024-08-08 16:00:00,29.712971083483726
2024-08-08 17:00:00,27.264743381043083
2024-08-08 18:00:00,27.508179252818024
2024-08-08 19:00:00,30.61543938540161
2024-08-08 20:00:00,24.368296847051123
2024-08-08 21:00:00,32.26140545564394
2024-08-08 22:00:00,32.61312290529598
2024-08-08 23:00:00,35.33312203442472
2024-08-09 00:00:00,35.52209097356986
2024-08-09 01:00:00,40.317210722728866
2024-08-09 02:00:00,40.07645844622843
2024-08-09 03:00:00,41.28801788647976
2024-08-09 04:00:00,47.776560981349064
2024-08-09 05:00:00,44.40213515950508
2024-08-09 06:00:00,46.33009123558785
2024-08-09 07:00:00,49.49888420478686
2024-08-09 08:00:00,46.40361326896395
2024-08-09 09:00:00,46.77722399043765
2024-08-09 10:00:00,45.5226752065624
2024-08-09 11:00:00,38.271002846984544
2024-08-09 12:00:00,37.66993904817488
2024-08-09 13:00:00,34.53554177920083
2024-08-09 14:00:00,34.05720985028764
2024-08-09 15:00:00,30.08823033067973
2024-08-09 16:00:00,30.406806445774752
2024-08-09 17:00:00,25.61792219422308
2024-08-09 18:00:00,28.146986914574292
2024-08-09 19:00:00,28.83955976723102
2024-08-09 20:00:00,28.158417304730932
2024-08-09 21:00:00,26.64470052331927
2024-08-09 22:00:00,34.23334831020048
2024-08-09 23:00:00,33.51250395034395
2024-08-10 00:00:00,30.01467857853019
2024-08-10 01:00:00,36.07830610894836
2024-08-10 02:00:00,36.26247917546488
2024-08-10 03:00:00,39.7786039482433
2024-08-10 04:00:00,44.00709895570627
2024-08-10 05:00:00,44.31491105580021
2024-08-10 06:00:00,44.43182502878829
2024-08-10 07:00:00,40.31445133731977
2024-08-10 08:00:00,44.054263358166814
2024-08-10 09:00:00,39.8702378196602
2024-08-10 10:00:00,32.7661339185073
2024-08-10 11:00:00,33.855286709310015
2024-08-10 12:00:00,26.861905898056868
2024-08-10 13:00:00,25.577286207666635
2024-08-10 14:00:00,26.31683078505605
2024-08-10 15:00:00,26.64591949281755
2024-08-10 16:00:00,23.072849889663974
2024-08-10 17:00:00,21.46932913622831
2024-08-10 18:00:00,23.083972049747093
2024-08-10 19:00:00,17.83928783328389
2024-08-10 20:00:00,22.82461211089648
2024-08-10 21:00:00,22.21240702107936
2024-08-10 22:00:00,31.641614920256814
2024-08-10 23:00:00,31.905366974917932
2024-08-11 00:00:00,28.051581953131546
2024-08-11 01:00:00,35.19977207066687
2024-08-11 02:00:00,36.94290374493194
2024-08-11 03:00:00,40.92828037173857
2024-08-11 04:00:00,42.42824867528889
2024-08-11 05:00:00,43.15736352666073
2024-08-11 06:00:00,43.92760423860886
2024-08-11 07:00:00,41.37880337558434
2024-08-11 08:00:00,43.882622484942466
2024-08-11 09:00:00,34.84913031928256
2024-08-11 10:00:00,34.25239253034159
2024-08-11 11:00:00,33.60924902875895
2024-08-11 12:00:00,32.239228366031995
2024-08-11 13:00:00,32.02995632435197
2024-08-11 14:00:00,24.446622765795738
2024-08-11 15:00:00,28.53811054947526
2024-08-11 16:00:00,22.232768414213396
2024-08-11 17:00:00,21.785066245129407
2024-08-11 18:00:00,22.13984559401245
2024-08-11 19:00:00,21.621289704567626
2024-08-11 20:00:00,25.630736561482625
2024-08-11 21:00:00,23.752362411895742
2024-08-11 22:00:00,26.444810956066902
2024-08-11 23:00:00,31.811191530129634
2024-08-12 00:00:00,35.59980931234646
2024-08-12 01:00:00,41.21031422026162
2024-08-12 02:00:00,43.668065098695614
2024-08-12 03:00:00,45.46040857550854
2024-08-12 04:00:00,43.40796740324887
2024-08-12 05:00:00,47.26059531346336
2024-08-12 06:00:00,46.29906959292429
2024-08-12 07:00:00,50.08205474956314
2024-08-12 08:00:00,45.11958020502978
2024-08-12 09:00:00,47.693011095936356
2024-08-12 10:00:00,38.254231402450365
2024-08-12 11:00:00,37.45737798806321
2024-08-12 12:00:00,38.81259396901329
2024-08-12 13:00:00,36.15925036999154
2024-08-12 14:00:00,28.513603573027147
2024-08-12 15:00:00,35.073763191482385
2024-08-12 16:00:00,25.28119989026999
2024-08-12 17:00:00,24.81067317990601
